province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,专科批,物理类,14125,广州松田职业学院,502,109,新能源汽车技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,110,机电一体化技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,111,电气自动化技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,112,汽车检测与维修技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,113,工业机器人技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,114,医学影像技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,115,智能医疗装备技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,116,智能网联汽车技术,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,117,无人机应用技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,118,电子商务,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,119,网络营销与直播电商,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,120,跨境电子商务,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,121,现代物流管理,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,122,商务英语,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,123,国际经济与贸易,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,124,空中乘务,(校企联合培养项目，具体培养模式和学习费用请查看学校网站；因用人单位可能对考生身体素质有要求，请男生身高＜170cm、女生身高＜160cm的考生慎重报考)(校本部),,不限,50,3,23800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,125,民航运输服务,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,126,民航安全技术管理,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,127,大数据与会计,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,128,法律事务,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,129,金融服务与管理,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,130,工商企业管理,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,131,会展策划与管理,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,132,市场营销,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,133,酒店管理与数字化运营,(校本部),,不限,50,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,134,文化创意与策划,(校本部),,不限,50,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,135,网络新闻与传播,(校本部),,不限,50,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,137,广告艺术设计,(校本部),,不限,30,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,138,工程造价,(校本部),,不限,30,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,139,服装设计与工艺,(校本部),,不限,30,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,140,建筑室内设计,(校本部),,不限,30,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,141,游戏艺术设计,(校本部),,不限,30,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,142,口腔医学技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,143,药学,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,144,护理,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,145,中药学,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,146,中医康复技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,147,康复治疗技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,148,眼视光技术,(校本部),,不限,50,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,149,医学美容技术,(校本部),,不限,50,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,150,学前教育,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,151,婴幼儿托育服务与管理,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,152,体育艺术表演,(校本部),,不限,24,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,511,236,数字媒体技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,512,136,数字媒体技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,256,计算机应用技术,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,257,大数据与会计,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,258,金融服务与管理,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,259,市场营销,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,260,工商企业管理,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,261,国际经济与贸易,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,15,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,262,电子商务,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,20,3,29800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,533,263,数字媒体技术,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,20,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,156,计算机应用技术,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,157,大数据与会计,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,158,金融服务与管理,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,159,市场营销,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,160,工商企业管理,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,161,国际经济与贸易,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,162,电子商务,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,30,3,29800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,543,163,数字媒体技术,(精英班(中外联合培养项目)，具体培养模式和学习费用请查看学校网站)(校本部),,不限,30,3,29800.0
广东,2025,本科批,历史类,10585,广州体育学院,201,10,广播电视编导,(校本部),,不限,11,4,10000.0
广东,2025,本科批,历史类,10585,广州体育学院,201,29,经济学,(校本部),,不限,7,4,5200.0
广东,2025,本科批,历史类,10585,广州体育学院,201,34,新闻学,(校本部),,不限,35,4,5200.0
广东,2025,本科批,物理类,10585,广州体育学院,202,8,经济学,(校本部),,不限,15,4,5200.0
广东,2025,本科批,物理类,10585,广州体育学院,203,37,康复治疗学,(校本部),,化学,20,4,6380.0
广东,2025,专科批,历史类,13708,广州体育职业技术学院,501,4,社区康复,(校本部),,不限,10,3,5250.0
广东,2025,专科批,历史类,13708,广州体育职业技术学院,501,5,市场营销,(校本部),,不限,10,3,5250.0
广东,2025,专科批,物理类,13708,广州体育职业技术学院,502,1,社区康复,(校本部),,不限,10,3,5250.0
广东,2025,专科批,物理类,13708,广州体育职业技术学院,502,2,市场营销,(校本部),,不限,10,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,101,集装箱运输管理,(校本部),,不限,10,3,6410.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,102,现代物流管理,(校本部),,不限,14,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,103,城市轨道交通运营管理,(因用人单位可能对考生身体素质有要求，请色盲色弱、男生身高<172cm、女生身高<162cm的考生慎重报考)(校本部),,不限,10,3,6410.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,104,铁路物流管理,(校本部),,不限,10,3,6410.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,105,商务英语,(校本部),,不限,8,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,106,大数据与会计,(校本部),,不限,28,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,107,跨境电子商务,(校本部),,不限,13,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,501,407,旅游管理,(校本部),,不限,32,3,5250.0
广东,2025,专科批,历史类,13943,广州铁路职业技术学院,502,302,应用英语,(与广东外语外贸大学三二分段培养)(与广东外语外贸大学英语专业开展三二分段专升本协同育人项目实验班。按五年人才培养方案要求，完成三学年高职学段学习，各项考核合格，并符合相关条件和要求的，获得本校普通高职(专科)毕业证书；通过转段选拔考核合格的进入广东外语外贸大学试点专业学习两年，符合相关条件和要求的，可获得广东外语外贸大学的普通本科毕业证书和学位证书)(校本部)(协同培养高技能人才),,不限,35,3,5250.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,204,电气自动化技术,(因用人单位可能对考生身体素质有要求，请女生、色盲、色弱、男生身高<168cm的考生慎重报考)(校本部),,不限,20,3,6410.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,205,应用电子技术,(校本部),,不限,16,3,6410.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,210,集装箱运输管理,(校本部),,不限,10,3,6410.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,211,现代物流管理,(校本部),,不限,12,3,5250.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,212,城市轨道交通运营管理,(因用人单位可能对考生身体素质有要求，请色盲色弱、男生身高<172cm、女生身高<162cm的考生慎重报考)(校本部),,不限,12,3,6410.0
广东,2025,专科批,物理类,13943,广州铁路职业技术学院,503,213,铁路物流管理,(校本部),,不限,10,3,6410.0
